,original_path,id,label,label_str,path
6827,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/57000/57159.png,57159,1,real,valid/real/57159.jpg
6828,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/58000/58070.png,58070,1,real,valid/real/58070.jpg
6829,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/69000/69583.png,69583,1,real,valid/real/69583.jpg
6830,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/40000/40097.png,40097,1,real,valid/real/40097.jpg
6831,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/59000/59007.png,59007,1,real,valid/real/59007.jpg
6832,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/53000/53610.png,53610,1,real,valid/real/53610.jpg
6833,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/17000/17525.png,17525,1,real,valid/real/17525.jpg
6834,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/29000/29212.png,29212,1,real,valid/real/29212.jpg
6835,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/50000/50519.png,50519,1,real,valid/real/50519.jpg
6836,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/45000/45835.png,45835,1,real,valid/real/45835.jpg
6837,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/51000/51425.png,51425,1,real,valid/real/51425.jpg
6838,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/47000/47497.png,47497,1,real,valid/real/47497.jpg
6839,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/35000/35562.png,35562,1,real,valid/real/35562.jpg
6840,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/29000/29342.png,29342,1,real,valid/real/29342.jpg
6841,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/17000/17595.png,17595,1,real,valid/real/17595.jpg
6842,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/69000/69138.png,69138,1,real,valid/real/69138.jpg
6843,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/10000/10692.png,10692,1,real,valid/real/10692.jpg
6844,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/43000/43210.png,43210,1,real,valid/real/43210.jpg
6845,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/26000/26390.png,26390,1,real,valid/real/26390.jpg
6846,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/37000/37459.png,37459,1,real,valid/real/37459.jpg
6847,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/18000/18954.png,18954,1,real,valid/real/18954.jpg
6848,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/24000/24451.png,24451,1,real,valid/real/24451.jpg
6849,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/01000/01590.png,01590,1,real,valid/real/01590.jpg
6850,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/39000/39424.png,39424,1,real,valid/real/39424.jpg
6851,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/44000/44871.png,44871,1,real,valid/real/44871.jpg
6852,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/01000/01365.png,01365,1,real,valid/real/01365.jpg
6853,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/51000/51975.png,51975,1,real,valid/real/51975.jpg
6854,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/24000/24291.png,24291,1,real,valid/real/24291.jpg
6855,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/69000/69839.png,69839,1,real,valid/real/69839.jpg
6856,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/36000/36810.png,36810,1,real,valid/real/36810.jpg
6857,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/36000/36302.png,36302,1,real,valid/real/36302.jpg
6858,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/57000/57780.png,57780,1,real,valid/real/57780.jpg
6859,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/19000/19803.png,19803,1,real,valid/real/19803.jpg
6860,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/54000/54577.png,54577,1,real,valid/real/54577.jpg
6861,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/49000/49515.png,49515,1,real,valid/real/49515.jpg
6862,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/13000/13229.png,13229,1,real,valid/real/13229.jpg
6863,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/22000/22667.png,22667,1,real,valid/real/22667.jpg
6864,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/11000/11606.png,11606,1,real,valid/real/11606.jpg
6865,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/26000/26395.png,26395,1,real,valid/real/26395.jpg
6866,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/51000/51253.png,51253,1,real,valid/real/51253.jpg
6867,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/06000/06362.png,06362,1,real,valid/real/06362.jpg
6868,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/05000/05785.png,05785,1,real,valid/real/05785.jpg
6869,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/68000/68478.png,68478,1,real,valid/real/68478.jpg
6870,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/41000/41508.png,41508,1,real,valid/real/41508.jpg
6871,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/42000/42615.png,42615,1,real,valid/real/42615.jpg
6872,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/61000/61937.png,61937,1,real,valid/real/61937.jpg
6873,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/50000/50137.png,50137,1,real,valid/real/50137.jpg
6874,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42531.png,42531,1,real,valid/real/42531.jpg
6875,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/24000/24586.png,24586,1,real,valid/real/24586.jpg
6876,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/63000/63218.png,63218,1,real,valid/real/63218.jpg
6877,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/65000/65897.png,65897,1,real,valid/real/65897.jpg
6878,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/34000/34504.png,34504,1,real,valid/real/34504.jpg
6879,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/11000/11285.png,11285,1,real,valid/real/11285.jpg
6880,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/35000/35636.png,35636,1,real,valid/real/35636.jpg
6881,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/55000/55920.png,55920,1,real,valid/real/55920.jpg
6882,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/51000/51800.png,51800,1,real,valid/real/51800.jpg
6883,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/20000/20591.png,20591,1,real,valid/real/20591.jpg
6884,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/13000/13063.png,13063,1,real,valid/real/13063.jpg
6885,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/17000/17634.png,17634,1,real,valid/real/17634.jpg
6886,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/10000/10826.png,10826,1,real,valid/real/10826.jpg
6887,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/60000/60857.png,60857,1,real,valid/real/60857.jpg
6888,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/24000/24366.png,24366,1,real,valid/real/24366.jpg
6889,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/03000/03920.png,03920,1,real,valid/real/03920.jpg
6890,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/33000/33112.png,33112,1,real,valid/real/33112.jpg
6891,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/01000/01122.png,01122,1,real,valid/real/01122.jpg
6892,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/03000/03673.png,03673,1,real,valid/real/03673.jpg
6893,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/15000/15321.png,15321,1,real,valid/real/15321.jpg
6894,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/24000/24120.png,24120,1,real,valid/real/24120.jpg
6895,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/53000/53636.png,53636,1,real,valid/real/53636.jpg
6896,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/60000/60258.png,60258,1,real,valid/real/60258.jpg
6897,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/65000/65370.png,65370,1,real,valid/real/65370.jpg
6898,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/48000/48108.png,48108,1,real,valid/real/48108.jpg
6899,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/31000/31828.png,31828,1,real,valid/real/31828.jpg
6900,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/24000/24126.png,24126,1,real,valid/real/24126.jpg
6901,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/15000/15408.png,15408,1,real,valid/real/15408.jpg
6902,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/03000/03567.png,03567,1,real,valid/real/03567.jpg
6903,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07210.png,07210,1,real,valid/real/07210.jpg
6904,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/11000/11154.png,11154,1,real,valid/real/11154.jpg
6905,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/17000/17171.png,17171,1,real,valid/real/17171.jpg
6906,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/40000/40655.png,40655,1,real,valid/real/40655.jpg
6907,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/25000/25033.png,25033,1,real,valid/real/25033.jpg
6908,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/18000/18934.png,18934,1,real,valid/real/18934.jpg
6909,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/46000/46115.png,46115,1,real,valid/real/46115.jpg
6910,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/50000/50033.png,50033,1,real,valid/real/50033.jpg
6911,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/22000/22219.png,22219,1,real,valid/real/22219.jpg
6912,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/01000/01005.png,01005,1,real,valid/real/01005.jpg
6913,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/24000/24646.png,24646,1,real,valid/real/24646.jpg
6914,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/21000/21598.png,21598,1,real,valid/real/21598.jpg
6915,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/45000/45776.png,45776,1,real,valid/real/45776.jpg
6916,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/38000/38921.png,38921,1,real,valid/real/38921.jpg
6917,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/39000/39978.png,39978,1,real,valid/real/39978.jpg
6918,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/52000/52392.png,52392,1,real,valid/real/52392.jpg
6919,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/37000/37907.png,37907,1,real,valid/real/37907.jpg
6920,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/42000/42744.png,42744,1,real,valid/real/42744.jpg
6921,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/62000/62695.png,62695,1,real,valid/real/62695.jpg
6922,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/51000/51007.png,51007,1,real,valid/real/51007.jpg
6923,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/33000/33647.png,33647,1,real,valid/real/33647.jpg
6924,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/36000/36462.png,36462,1,real,valid/real/36462.jpg
6925,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/43000/43845.png,43845,1,real,valid/real/43845.jpg
6926,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/31000/31670.png,31670,1,real,valid/real/31670.jpg
6927,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/01000/01183.png,01183,1,real,valid/real/01183.jpg
6928,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/17000/17859.png,17859,1,real,valid/real/17859.jpg
6929,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/34000/34894.png,34894,1,real,valid/real/34894.jpg
6930,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/11000/11553.png,11553,1,real,valid/real/11553.jpg
6931,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/48000/48314.png,48314,1,real,valid/real/48314.jpg
6932,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/01000/01626.png,01626,1,real,valid/real/01626.jpg
6933,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/49000/49349.png,49349,1,real,valid/real/49349.jpg
6934,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/31000/31146.png,31146,1,real,valid/real/31146.jpg
6935,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/20000/20044.png,20044,1,real,valid/real/20044.jpg
6936,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/13000/13232.png,13232,1,real,valid/real/13232.jpg
6937,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/64000/64144.png,64144,1,real,valid/real/64144.jpg
6938,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/19000/19199.png,19199,1,real,valid/real/19199.jpg
6939,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/29000/29813.png,29813,1,real,valid/real/29813.jpg
6940,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/20000/20190.png,20190,1,real,valid/real/20190.jpg
6941,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/43000/43361.png,43361,1,real,valid/real/43361.jpg
6942,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/17000/17000.png,17000,1,real,valid/real/17000.jpg
6943,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/63000/63633.png,63633,1,real,valid/real/63633.jpg
6944,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/52000/52746.png,52746,1,real,valid/real/52746.jpg
6945,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/03000/03148.png,03148,1,real,valid/real/03148.jpg
6946,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/69000/69383.png,69383,1,real,valid/real/69383.jpg
6947,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/54000/54115.png,54115,1,real,valid/real/54115.jpg
6948,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/35000/35897.png,35897,1,real,valid/real/35897.jpg
6949,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/15000/15795.png,15795,1,real,valid/real/15795.jpg
6950,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/33000/33664.png,33664,1,real,valid/real/33664.jpg
6951,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/25000/25923.png,25923,1,real,valid/real/25923.jpg
6952,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/16000/16303.png,16303,1,real,valid/real/16303.jpg
6953,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/15000/15932.png,15932,1,real,valid/real/15932.jpg
6954,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/47000/47731.png,47731,1,real,valid/real/47731.jpg
6955,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/00000/00523.png,00523,1,real,valid/real/00523.jpg
6956,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/10000/10732.png,10732,1,real,valid/real/10732.jpg
6957,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/53000/53234.png,53234,1,real,valid/real/53234.jpg
6958,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/34000/34553.png,34553,1,real,valid/real/34553.jpg
6959,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42578.png,42578,1,real,valid/real/42578.jpg
6960,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/68000/68959.png,68959,1,real,valid/real/68959.jpg
6961,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/63000/63401.png,63401,1,real,valid/real/63401.jpg
6962,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07181.png,07181,1,real,valid/real/07181.jpg
6963,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/06000/06157.png,06157,1,real,valid/real/06157.jpg
6964,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/24000/24906.png,24906,1,real,valid/real/24906.jpg
6965,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/03000/03324.png,03324,1,real,valid/real/03324.jpg
6966,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/64000/64658.png,64658,1,real,valid/real/64658.jpg
6967,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/63000/63947.png,63947,1,real,valid/real/63947.jpg
6968,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/48000/48701.png,48701,1,real,valid/real/48701.jpg
6969,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07105.png,07105,1,real,valid/real/07105.jpg
6970,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/25000/25018.png,25018,1,real,valid/real/25018.jpg
6971,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/17000/17211.png,17211,1,real,valid/real/17211.jpg
6972,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/20000/20487.png,20487,1,real,valid/real/20487.jpg
6973,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/00000/00439.png,00439,1,real,valid/real/00439.jpg
6974,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/22000/22861.png,22861,1,real,valid/real/22861.jpg
6975,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/47000/47715.png,47715,1,real,valid/real/47715.jpg
6976,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64409.png,64409,1,real,valid/real/64409.jpg
6977,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/45000/45871.png,45871,1,real,valid/real/45871.jpg
6978,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/34000/34389.png,34389,1,real,valid/real/34389.jpg
6979,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/44000/44115.png,44115,1,real,valid/real/44115.jpg
6980,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/51000/51156.png,51156,1,real,valid/real/51156.jpg
6981,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/54000/54369.png,54369,1,real,valid/real/54369.jpg
6982,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/39000/39885.png,39885,1,real,valid/real/39885.jpg
6983,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/63000/63181.png,63181,1,real,valid/real/63181.jpg
6984,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/28000/28045.png,28045,1,real,valid/real/28045.jpg
6985,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/03000/03785.png,03785,1,real,valid/real/03785.jpg
6986,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/17000/17289.png,17289,1,real,valid/real/17289.jpg
6987,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/60000/60961.png,60961,1,real,valid/real/60961.jpg
6988,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/39000/39695.png,39695,1,real,valid/real/39695.jpg
6989,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/02000/02483.png,02483,1,real,valid/real/02483.jpg
6990,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/17000/17236.png,17236,1,real,valid/real/17236.jpg
