,original_path,id,label,label_str,path
966,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/F2V92BW5FN.jpg,F2V92BW5FN,0,fake,test/fake/F2V92BW5FN.jpg
967,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/HFRAMQSIVJ.jpg,HFRAMQSIVJ,0,fake,test/fake/HFRAMQSIVJ.jpg
968,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/U4N52IP7HJ.jpg,U4N52IP7HJ,0,fake,test/fake/U4N52IP7HJ.jpg
969,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/9CHOGUSZA4.jpg,9CHOGUSZA4,0,fake,test/fake/9CHOGUSZA4.jpg
970,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/D56CEE4VJX.jpg,D56CEE4VJX,0,fake,test/fake/D56CEE4VJX.jpg
971,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/EGCWV2FJNV.jpg,EGCWV2FJNV,0,fake,test/fake/EGCWV2FJNV.jpg
972,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/J52UVSN4XG.jpg,J52UVSN4XG,0,fake,test/fake/J52UVSN4XG.jpg
973,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/A003L4QJOY.jpg,A003L4QJOY,0,fake,test/fake/A003L4QJOY.jpg
974,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/GZ6R4B32E6.jpg,GZ6R4B32E6,0,fake,test/fake/GZ6R4B32E6.jpg
975,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/ZXFAKEK0ZL.jpg,ZXFAKEK0ZL,0,fake,test/fake/ZXFAKEK0ZL.jpg
976,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/Z9S8178O5V.jpg,Z9S8178O5V,0,fake,test/fake/Z9S8178O5V.jpg
977,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/AI6DGNP6YO.jpg,AI6DGNP6YO,0,fake,test/fake/AI6DGNP6YO.jpg
978,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/DHMD2OPF8N.jpg,DHMD2OPF8N,0,fake,test/fake/DHMD2OPF8N.jpg
979,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/NXYOQK028C.jpg,NXYOQK028C,0,fake,test/fake/NXYOQK028C.jpg
980,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/119BGZWRCM.jpg,119BGZWRCM,0,fake,test/fake/119BGZWRCM.jpg
981,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/UK6EXEZS4F.jpg,UK6EXEZS4F,0,fake,test/fake/UK6EXEZS4F.jpg
982,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/KTERV6HEFQ.jpg,KTERV6HEFQ,0,fake,test/fake/KTERV6HEFQ.jpg
983,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/PFVV8FMSPR.jpg,PFVV8FMSPR,0,fake,test/fake/PFVV8FMSPR.jpg
984,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/2SROCCIYX4.jpg,2SROCCIYX4,0,fake,test/fake/2SROCCIYX4.jpg
985,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/PHQN2GYKWA.jpg,PHQN2GYKWA,0,fake,test/fake/PHQN2GYKWA.jpg
986,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/9FCFK60INT.jpg,9FCFK60INT,0,fake,test/fake/9FCFK60INT.jpg
987,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/0O2353M2MI.jpg,0O2353M2MI,0,fake,test/fake/0O2353M2MI.jpg
988,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/8UBH7KKWCA.jpg,8UBH7KKWCA,0,fake,test/fake/8UBH7KKWCA.jpg
989,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/5NUIU8Z31O.jpg,5NUIU8Z31O,0,fake,test/fake/5NUIU8Z31O.jpg
990,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/KPNDSVJM52.jpg,KPNDSVJM52,0,fake,test/fake/KPNDSVJM52.jpg
991,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/AXGVQJUIR3.jpg,AXGVQJUIR3,0,fake,test/fake/AXGVQJUIR3.jpg
992,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/8VJVL8JV63.jpg,8VJVL8JV63,0,fake,test/fake/8VJVL8JV63.jpg
993,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/SHMT2XTG8Y.jpg,SHMT2XTG8Y,0,fake,test/fake/SHMT2XTG8Y.jpg
994,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/G3FTUMXG2E.jpg,G3FTUMXG2E,0,fake,test/fake/G3FTUMXG2E.jpg
995,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/MS3FC62GSS.jpg,MS3FC62GSS,0,fake,test/fake/MS3FC62GSS.jpg
996,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/I6P7JNIUCV.jpg,I6P7JNIUCV,0,fake,test/fake/I6P7JNIUCV.jpg
997,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/IZUZEJ3VVZ.jpg,IZUZEJ3VVZ,0,fake,test/fake/IZUZEJ3VVZ.jpg
998,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/CYKH2Q604M.jpg,CYKH2Q604M,0,fake,test/fake/CYKH2Q604M.jpg
999,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/01MI46B2OH.jpg,01MI46B2OH,0,fake,test/fake/01MI46B2OH.jpg
1000,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/7LZPEE922I.jpg,7LZPEE922I,0,fake,test/fake/7LZPEE922I.jpg
1001,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/Y3B1MRXW6A.jpg,Y3B1MRXW6A,0,fake,test/fake/Y3B1MRXW6A.jpg
1002,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/M5J58H5DV1.jpg,M5J58H5DV1,0,fake,test/fake/M5J58H5DV1.jpg
1003,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/MZTR0QVKHE.jpg,MZTR0QVKHE,0,fake,test/fake/MZTR0QVKHE.jpg
1004,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/90AW1YYGX1.jpg,90AW1YYGX1,0,fake,test/fake/90AW1YYGX1.jpg
1005,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/OSNT4ERGEH.jpg,OSNT4ERGEH,0,fake,test/fake/OSNT4ERGEH.jpg
1006,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/GP5W6FFTS6.jpg,GP5W6FFTS6,0,fake,test/fake/GP5W6FFTS6.jpg
1007,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/LAWNJ4RYJ6.jpg,LAWNJ4RYJ6,0,fake,test/fake/LAWNJ4RYJ6.jpg
1008,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/VK8D78RPZC.jpg,VK8D78RPZC,0,fake,test/fake/VK8D78RPZC.jpg
1009,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/B6PGZCY4CC.jpg,B6PGZCY4CC,0,fake,test/fake/B6PGZCY4CC.jpg
1010,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/97893P1RLS.jpg,97893P1RLS,0,fake,test/fake/97893P1RLS.jpg
1011,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/J1BY9W3KK7.jpg,J1BY9W3KK7,0,fake,test/fake/J1BY9W3KK7.jpg
1012,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/V1ZCU4KWMT.jpg,V1ZCU4KWMT,0,fake,test/fake/V1ZCU4KWMT.jpg
1013,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/OSDRCJ8BNP.jpg,OSDRCJ8BNP,0,fake,test/fake/OSDRCJ8BNP.jpg
1014,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/3RTFPW5FZ7.jpg,3RTFPW5FZ7,0,fake,test/fake/3RTFPW5FZ7.jpg
1015,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/TW4BSVGZHK.jpg,TW4BSVGZHK,0,fake,test/fake/TW4BSVGZHK.jpg
1016,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/L491VSJGTF.jpg,L491VSJGTF,0,fake,test/fake/L491VSJGTF.jpg
1017,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/379HHDD37W.jpg,379HHDD37W,0,fake,test/fake/379HHDD37W.jpg
1018,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/RVKJN0LSBT.jpg,RVKJN0LSBT,0,fake,test/fake/RVKJN0LSBT.jpg
1019,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/QDSUR30YXY.jpg,QDSUR30YXY,0,fake,test/fake/QDSUR30YXY.jpg
1020,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/HF1G9JPGYN.jpg,HF1G9JPGYN,0,fake,test/fake/HF1G9JPGYN.jpg
1021,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/FKAN2R1PUE.jpg,FKAN2R1PUE,0,fake,test/fake/FKAN2R1PUE.jpg
1022,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/82INGAWKL7.jpg,82INGAWKL7,0,fake,test/fake/82INGAWKL7.jpg
1023,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/C0AROTYIQ6.jpg,C0AROTYIQ6,0,fake,test/fake/C0AROTYIQ6.jpg
1024,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/M1FAP3KU7U.jpg,M1FAP3KU7U,0,fake,test/fake/M1FAP3KU7U.jpg
1025,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/AG4I8RG55L.jpg,AG4I8RG55L,0,fake,test/fake/AG4I8RG55L.jpg
1026,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/QJH8YJUIJG.jpg,QJH8YJUIJG,0,fake,test/fake/QJH8YJUIJG.jpg
1027,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/0XSJKPC036.jpg,0XSJKPC036,0,fake,test/fake/0XSJKPC036.jpg
1028,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/HR4VZ14KPS.jpg,HR4VZ14KPS,0,fake,test/fake/HR4VZ14KPS.jpg
1029,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/Y1GMD6R4H2.jpg,Y1GMD6R4H2,0,fake,test/fake/Y1GMD6R4H2.jpg
1030,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/1O6JOES3U6.jpg,1O6JOES3U6,0,fake,test/fake/1O6JOES3U6.jpg
1031,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/7AUAG59NS5.jpg,7AUAG59NS5,0,fake,test/fake/7AUAG59NS5.jpg
1032,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/KF261LM0MC.jpg,KF261LM0MC,0,fake,test/fake/KF261LM0MC.jpg
1033,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/1HOMNQGF29.jpg,1HOMNQGF29,0,fake,test/fake/1HOMNQGF29.jpg
1034,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/4WH8M2P7SS.jpg,4WH8M2P7SS,0,fake,test/fake/4WH8M2P7SS.jpg
1035,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/1PGY6MUDDB.jpg,1PGY6MUDDB,0,fake,test/fake/1PGY6MUDDB.jpg
1036,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/X6DMWYEMOY.jpg,X6DMWYEMOY,0,fake,test/fake/X6DMWYEMOY.jpg
1037,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/LRSID5311Q.jpg,LRSID5311Q,0,fake,test/fake/LRSID5311Q.jpg
1038,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/K5Y097WZFB.jpg,K5Y097WZFB,0,fake,test/fake/K5Y097WZFB.jpg
1039,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/GTDXW8Y8ST.jpg,GTDXW8Y8ST,0,fake,test/fake/GTDXW8Y8ST.jpg
1040,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/YQ1VEPK048.jpg,YQ1VEPK048,0,fake,test/fake/YQ1VEPK048.jpg
1041,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/HI4M6H6WF1.jpg,HI4M6H6WF1,0,fake,test/fake/HI4M6H6WF1.jpg
1042,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/GVE0DJQOWR.jpg,GVE0DJQOWR,0,fake,test/fake/GVE0DJQOWR.jpg
1043,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/QLM1R5L32A.jpg,QLM1R5L32A,0,fake,test/fake/QLM1R5L32A.jpg
1044,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/4YMKN30TMT.jpg,4YMKN30TMT,0,fake,test/fake/4YMKN30TMT.jpg
1045,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/FSV138H3NG.jpg,FSV138H3NG,0,fake,test/fake/FSV138H3NG.jpg
1046,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/FOOBIXNLCF.jpg,FOOBIXNLCF,0,fake,test/fake/FOOBIXNLCF.jpg
1047,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/AHNZHFXNNG.jpg,AHNZHFXNNG,0,fake,test/fake/AHNZHFXNNG.jpg
1048,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/S62QX0UDZK.jpg,S62QX0UDZK,0,fake,test/fake/S62QX0UDZK.jpg
1049,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/SNBIXRVH4U.jpg,SNBIXRVH4U,0,fake,test/fake/SNBIXRVH4U.jpg
1050,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/Q3EGI3RG1R.jpg,Q3EGI3RG1R,0,fake,test/fake/Q3EGI3RG1R.jpg
1051,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/1PGOH8EUZ3.jpg,1PGOH8EUZ3,0,fake,test/fake/1PGOH8EUZ3.jpg
1052,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/ZNLBLAHLCZ.jpg,ZNLBLAHLCZ,0,fake,test/fake/ZNLBLAHLCZ.jpg
1053,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/YXJ7DI6ZVR.jpg,YXJ7DI6ZVR,0,fake,test/fake/YXJ7DI6ZVR.jpg
1054,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/9TVMLVVZJ8.jpg,9TVMLVVZJ8,0,fake,test/fake/9TVMLVVZJ8.jpg
1055,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/W77DZICFJE.jpg,W77DZICFJE,0,fake,test/fake/W77DZICFJE.jpg
1056,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/1LAJZBY0MS.jpg,1LAJZBY0MS,0,fake,test/fake/1LAJZBY0MS.jpg
1057,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/V6Z9BE4B0J.jpg,V6Z9BE4B0J,0,fake,test/fake/V6Z9BE4B0J.jpg
1058,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/HM8KJL2Y4Q.jpg,HM8KJL2Y4Q,0,fake,test/fake/HM8KJL2Y4Q.jpg
1059,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/RMBUOIWI0V.jpg,RMBUOIWI0V,0,fake,test/fake/RMBUOIWI0V.jpg
1060,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/I644771UQY.jpg,I644771UQY,0,fake,test/fake/I644771UQY.jpg
1061,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/C3RNHHVGOX.jpg,C3RNHHVGOX,0,fake,test/fake/C3RNHHVGOX.jpg
1062,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/4VJMTO5ICW.jpg,4VJMTO5ICW,0,fake,test/fake/4VJMTO5ICW.jpg
1063,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/K4UHWQW2EU.jpg,K4UHWQW2EU,0,fake,test/fake/K4UHWQW2EU.jpg
1064,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/OBITRNFYW2.jpg,OBITRNFYW2,0,fake,test/fake/OBITRNFYW2.jpg
1065,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/D11JGMM22Q.jpg,D11JGMM22Q,0,fake,test/fake/D11JGMM22Q.jpg
1066,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/UZONSXN5JF.jpg,UZONSXN5JF,0,fake,test/fake/UZONSXN5JF.jpg
1067,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/W4340DH9CO.jpg,W4340DH9CO,0,fake,test/fake/W4340DH9CO.jpg
1068,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/FPT2RYFOH8.jpg,FPT2RYFOH8,0,fake,test/fake/FPT2RYFOH8.jpg
1069,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/XS3DNV1NHL.jpg,XS3DNV1NHL,0,fake,test/fake/XS3DNV1NHL.jpg
1070,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/0STBWHMA0U.jpg,0STBWHMA0U,0,fake,test/fake/0STBWHMA0U.jpg
1071,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/E946RD812W.jpg,E946RD812W,0,fake,test/fake/E946RD812W.jpg
1072,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/TNUS64QNGN.jpg,TNUS64QNGN,0,fake,test/fake/TNUS64QNGN.jpg
1073,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/5Y51573KEK.jpg,5Y51573KEK,0,fake,test/fake/5Y51573KEK.jpg
1074,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/AILP20Z203.jpg,AILP20Z203,0,fake,test/fake/AILP20Z203.jpg
1075,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/2VV0I3CU5G.jpg,2VV0I3CU5G,0,fake,test/fake/2VV0I3CU5G.jpg
1076,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/4LG6SU9Z6D.jpg,4LG6SU9Z6D,0,fake,test/fake/4LG6SU9Z6D.jpg
1077,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/C180721O98.jpg,C180721O98,0,fake,test/fake/C180721O98.jpg
1078,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/E4NOLC8W75.jpg,E4NOLC8W75,0,fake,test/fake/E4NOLC8W75.jpg
1079,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/M5D0EP3WZQ.jpg,M5D0EP3WZQ,0,fake,test/fake/M5D0EP3WZQ.jpg
1080,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/HIOAXHF7FD.jpg,HIOAXHF7FD,0,fake,test/fake/HIOAXHF7FD.jpg
1081,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/YMRXQRXM2J.jpg,YMRXQRXM2J,0,fake,test/fake/YMRXQRXM2J.jpg
1082,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/48FBMSKEN6.jpg,48FBMSKEN6,0,fake,test/fake/48FBMSKEN6.jpg
1083,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/B4BAESUT2R.jpg,B4BAESUT2R,0,fake,test/fake/B4BAESUT2R.jpg
1084,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/65YU0FQXMC.jpg,65YU0FQXMC,0,fake,test/fake/65YU0FQXMC.jpg
1085,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/WUZZKPM6FT.jpg,WUZZKPM6FT,0,fake,test/fake/WUZZKPM6FT.jpg
1086,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/F4BWA3N8JR.jpg,F4BWA3N8JR,0,fake,test/fake/F4BWA3N8JR.jpg
1087,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/W3XJQ7YPVA.jpg,W3XJQ7YPVA,0,fake,test/fake/W3XJQ7YPVA.jpg
1088,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/NW4A4X6B8F.jpg,NW4A4X6B8F,0,fake,test/fake/NW4A4X6B8F.jpg
1089,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/PZO7SN4SQ8.jpg,PZO7SN4SQ8,0,fake,test/fake/PZO7SN4SQ8.jpg
1090,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/VOMNOG0K4W.jpg,VOMNOG0K4W,0,fake,test/fake/VOMNOG0K4W.jpg
1091,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/ENC2RSD3LD.jpg,ENC2RSD3LD,0,fake,test/fake/ENC2RSD3LD.jpg
1092,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/CJI3P5VVQD.jpg,CJI3P5VVQD,0,fake,test/fake/CJI3P5VVQD.jpg
1093,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/XFL6LGG237.jpg,XFL6LGG237,0,fake,test/fake/XFL6LGG237.jpg
1094,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/HF7FGIVHDF.jpg,HF7FGIVHDF,0,fake,test/fake/HF7FGIVHDF.jpg
1095,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/23HCMPWES3.jpg,23HCMPWES3,0,fake,test/fake/23HCMPWES3.jpg
1096,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/WMP3KVQRIA.jpg,WMP3KVQRIA,0,fake,test/fake/WMP3KVQRIA.jpg
